SalePrice,SalePrice_iqr
5.232996110392154,5.232996110392154
5.45484486000851,5.45484486000851
5.28668096935493,5.28668096935493
5.158820672273573,5.158820672273573
5.3979400086720375,5.3979400086720375
5.394451680826216,5.394451680826216
5.480006942957151,5.480006942957151
5.513217600067939,5.513217600067939
5.105510184769974,5.105510184769974
5.2552725051033065,5.2552725051033065
4.951823035315912,4.951823035315912
5.278753600952829,5.278753600952829
5.276461804173244,5.276461804173244
5.283301228703549,5.283301228703549
4.97657921864011,4.97657921864011
5.505149978319906,5.505149978319906
5.107209969647869,5.107209969647869
5.1303337684950066,5.1303337684950066
5.075415558310823,5.075415558310823
4.9084850188786495,4.9084850188786495
4.944482672150169,4.944482672150169
5.511883360978874,5.511883360978874
5.145972902802181,5.145972902802181
5.1673173347481764,5.1673173347481764
5.311753861055754,5.311753861055754
5.103803720955957,5.103803720955957
5.2405492482825995,5.2405492482825995
5.281033367247727,5.281033367247727
4.951823035315912,4.951823035315912
5.05307844348342,5.05307844348342
5.254064452914338,5.254064452914338
5.485579476984679,5.485579476984679
5.190331698170292,5.190331698170292
4.968482948553935,4.968482948553935
5.4107772333772095,5.4107772333772095
5.442479769064448,5.442479769064448
5.515873843711679,5.515873843711679
5.217483944213907,5.217483944213907
5.112269768417271,5.112269768417271
5.311223910432457,5.311223910432457
5.281033367247727,5.281033367247727
5.218797998111738,5.218797998111738
5.238046103128795,5.238046103128795
5.077367905284157,5.077367905284157
5.105510184769974,5.105510184769974
5.2027606873932,5.2027606873932
5.187238619831478,5.187238619831478
5.113609151073028,5.113609151073028
5.181843587944773,5.181843587944773
5.267171728403014,5.267171728403014
5.103803720955957,5.103803720955957
5.226599905207357,5.226599905207357
5.431025848133122,5.431025848133122
5.389166084364533,5.389166084364533
5.40823996531185,5.40823996531185
5.1303337684950066,5.1303337684950066
4.939519252618618,4.939519252618618
5.379847367689488,5.379847367689488
5.246707799275905,5.246707799275905
5.064457989226918,5.064457989226918
5.569231072309533,5.569231072309533
5.2455126678141495,5.2455126678141495
5.181843587944773,5.181843587944773
5.175801632848279,5.175801632848279
5.225309281725863,5.225309281725863
5.414973347970818,5.414973347970818
5.330413773349191,5.330413773349191
5.138302698166282,5.138302698166282
5.229169702539101,5.229169702539101
5.073718350346122,5.073718350346122
5.180125875164054,5.180125875164054
5.240299582002713,5.240299582002713
5.4281347940287885,5.4281347940287885
5.306425027550687,5.306425027550687
5.267171728403014,5.267171728403014
5.332236415491443,5.332236415491443
5.502427119984433,5.502427119984433
4.986771734266245,4.986771734266245
5.113943352306837,5.113943352306837
5.020775488193558,5.020775488193558
5.089905111439398,5.089905111439398
5.505149978319906,5.505149978319906
5.103803720955957,5.103803720955957
4.883661435153618,4.883661435153618
5.123851640967086,5.123851640967086
5.071882007306125,5.071882007306125
5.079181246047625,5.079181246047625
5.254161220847426,5.254161220847426
5.361727836017593,5.361727836017593
5.146128035678238,5.146128035678238
5.629409599102719,5.629409599102719
5.068185861746161,5.068185861746161
5.371067862271737,5.371067862271737
5.033423755486949,5.033423755486949
5.204119982655925,5.204119982655925
5.158362492095249,5.158362492095249
5.420673474866709,5.420673474866709
5.1303337684950066,5.1303337684950066
5.419129307741976,5.419129307741976
5.096910013008056,5.096910013008056
5.355451520126517,5.355451520126517
5.1303337684950066,5.1303337684950066
5.278753600952829,5.278753600952829
5.086359830674748,5.086359830674748
5.273001272063738,5.273001272063738
5.434568904034199,5.434568904034199
5.236789099409293,5.236789099409293
5.098643725817057,5.098643725817057
5.0916669575956846,5.0916669575956846
5.287530771028018,5.287530771028018
4.939519252618618,4.939519252618618
5.265053788504015,5.265053788504015
5.262213705476417,5.262213705476417
4.926856708949693,4.926856708949693
5.301029995663981,5.301029995663981
5.26245108973043,5.26245108973043
5.28668096935493,5.28668096935493
5.117271295655764,5.117271295655764
5.127104798364807,5.127104798364807
5.218797998111738,5.218797998111738
5.096910013008056,5.096910013008056
4.892094602690481,4.892094602690481
5.254306332331286,5.254306332331286
5.113943352306837,5.113943352306837
5.401400540781544,5.401400540781544
5.364550995353972,5.364550995353972
4.903089986991944,4.903089986991944
5.096910013008056,5.096910013008056
5.3414345245781405,5.3414345245781405
5.250420002308894,5.250420002308894
5.220108088040055,5.220108088040055
5.2455126678141495,5.2455126678141495
5.438898182056245,5.438898182056245
5.225050696138049,5.225050696138049
5.204119982655925,5.204119982655925
5.133538908370218,5.133538908370218
5.744292983122676,5.6601811213287565
5.107209969647869,5.107209969647869
5.795880017344075,5.6601811213287565
5.4623979978989565,5.4623979978989565
4.913813852383717,4.913813852383717
5.096910013008056,5.096910013008056
5.270678836144707,5.270678836144707
5.045322978786658,5.045322978786658
5.402567430702933,5.402567430702933
5.041392685158225,5.041392685158225
5.14921911265538,5.14921911265538
5.064457989226918,5.064457989226918
5.225050696138049,5.225050696138049
5.372912002970106,5.372912002970106
5.015359755409214,5.015359755409214
5.214578953570499,5.214578953570499
5.05307844348342,5.05307844348342
5.398946404901307,5.398946404901307
5.342422680822207,5.342422680822207
5.100370545117563,5.100370545117563
5.144574207609616,5.144574207609616
5.447158031342219,5.447158031342219
5.2038348833437285,5.2038348833437285
5.318689269947746,5.318689269947746
5.093421685162235,5.093421685162235
5.1673173347481764,5.1673173347481764
5.068185861746161,5.068185861746161
5.19728055812562,5.19728055812562
4.9084850188786495,4.9084850188786495
5.319106059309776,5.319106059309776
5.193124598354462,5.193124598354462
5.267171728403014,5.267171728403014
5.224014811372864,5.224014811372864
5.122215878272827,5.122215878272827
5.230193378869045,5.230193378869045
5.293362554711446,5.293362554711446
4.968482948553935,4.968482948553935
5.247973266361806,5.247973266361806
5.224014811372864,5.224014811372864
5.2405492482825995,5.2405492482825995
5.378397900948138,5.378397900948138
5.041392685158225,5.041392685158225
4.926856708949693,4.926856708949693
5.383815365980431,5.383815365980431
5.243038048686294,5.243038048686294
5.2405492482825995,5.2405492482825995
5.110589710299249,5.110589710299249
5.040997692423491,5.040997692423491
4.954242509439325,4.954242509439325
5.301247088636211,5.301247088636211
5.482125782226465,5.482125782226465
5.175801632848279,5.175801632848279
5.143014800254095,5.143014800254095
5.357934847000454,5.357934847000454
5.371067862271737,5.371067862271737
5.352182518111363,5.352182518111363
5.76561864154733,5.6601811213287565
5.38738982633873,5.38738982633873
5.195899652409234,5.195899652409234
5.041392685158225,5.041392685158225
5.510545010206612,5.510545010206612
5.432969290874405,5.432969290874405
5.204119982655925,5.204119982655925
5.079181246047625,5.079181246047625
4.578639209968072,4.7862006908936845
5.3747483460101035,5.3747483460101035
5.278753600952829,5.278753600952829
4.54282542695918,4.7862006908936845
5.498310553789601,5.498310553789601
5.306425027550687,5.306425027550687
5.332438459915605,5.332438459915605
5.181843587944773,5.181843587944773
5.317018101048111,5.317018101048111
5.198657086954423,5.198657086954423
5.113943352306837,5.113943352306837
5.38738982633873,5.38738982633873
4.897627091290442,4.897627091290442
4.740362689494244,4.7862006908936845
5.357934847000454,5.357934847000454
5.512716406915696,5.512716406915696
5.281033367247727,5.281033367247727
5.212187604403958,5.212187604403958
5.324282455297693,5.324282455297693
5.5938396610812715,5.5938396610812715
5.155336037465062,5.155336037465062
4.944482672150169,4.944482672150169
5.123851640967086,5.123851640967086
5.161068385471174,5.161068385471174
4.9614210940664485,4.9614210940664485
5.136720567156407,5.136720567156407
4.984527313343793,4.984527313343793
5.173186268412274,5.173186268412274
5.242789809478676,5.242789809478676
5.335457900689384,5.335457900689384
5.347330015316951,5.347330015316951
5.208844289340738,5.208844289340738
5.342422680822207,5.342422680822207
5.178257320812189,5.178257320812189
5.107209969647869,5.107209969647869
5.255031163345551,5.255031163345551
5.480006942957151,5.480006942957151
5.676693609624866,5.6601811213287565
5.230448921378274,5.230448921378274
5.525044807036846,5.525044807036846
5.060697840353612,5.060697840353612
5.037426497940624,5.037426497940624
5.500510910526337,5.500510910526337
5.431363764158988,5.431363764158988
5.152288344383057,5.152288344383057
5.451666719486381,5.451666719486381
5.214843848047698,5.214843848047698
5.3979400086720375,5.3979400086720375
5.089551882886454,5.089551882886454
5.1875207208364635,5.1875207208364635
5.190331698170292,5.190331698170292
4.778151250383644,4.7862006908936845
4.903089986991944,4.903089986991944
5.0,5.0
5.122215878272827,5.122215878272827
5.201397124320452,5.201397124320452
5.095169351431755,5.095169351431755
5.118925752825777,5.118925752825777
5.2552725051033065,5.2552725051033065
4.880813592280791,4.880813592280791
5.033423755486949,5.033423755486949
5.195899652409234,5.195899652409234
5.352182518111363,5.352182518111363
5.27415784926368,5.27415784926368
4.863322860120456,4.863322860120456
4.959041392321094,4.959041392321094
5.239882319061294,5.239882319061294
4.975431808509263,4.975431808509263
5.3222192947339195,5.3222192947339195
5.110589710299249,5.110589710299249
5.1702617153949575,5.1702617153949575
5.324282455297693,5.324282455297693
5.201397124320452,5.201397124320452
5.296445794206396,5.296445794206396
5.071882007306125,5.071882007306125
4.913813852383717,4.913813852383717
5.230448921378274,5.230448921378274
5.135132651376775,5.135132651376775
5.503790683057181,5.503790683057181
5.004321373782642,5.004321373782642
5.1673173347481764,5.1673173347481764
5.4623979978989565,5.4623979978989565
5.077367905284157,5.077367905284157
5.064457989226918,5.064457989226918
4.968015713993641,4.968015713993641
5.021189299069938,5.021189299069938
5.618359839631296,5.618359839631296
5.332438459915605,5.332438459915605
5.150756439860309,5.150756439860309
5.12057393120585,5.12057393120585
5.035429738184549,5.035429738184549
5.161368002234975,5.161368002234975
5.212187604403958,5.212187604403958
5.146128035678238,5.146128035678238
5.041392685158225,5.041392685158225
5.122215878272827,5.122215878272827
5.470547197239672,5.470547197239672
5.300812794118117,5.300812794118117
5.112269768417271,5.112269768417271
5.350248018334163,5.350248018334163
5.593286067020458,5.593286067020458
5.252853030979893,5.252853030979893
5.264817823009537,5.264817823009537
5.246744709723841,5.246744709723841
4.991226075692495,4.991226075692495
5.227886704613674,5.227886704613674
5.0,5.0
5.171726453653231,5.171726453653231
5.105510184769974,5.105510184769974
5.080987046910887,5.080987046910887
5.041392685158225,5.041392685158225
5.152288344383057,5.152288344383057
4.785329835010767,4.7862006908936845
5.346352974450639,5.346352974450639
5.031004281363537,5.031004281363537
5.285557309007774,5.285557309007774
5.295567099962479,5.295567099962479
5.05307844348342,5.05307844348342
5.585460729508501,5.585460729508501
5.171726453653231,5.171726453653231
5.168792020314182,5.168792020314182
5.262925469331831,5.262925469331831
5.414137362184476,5.414137362184476
5.378397900948138,5.378397900948138
5.14921911265538,5.14921911265538
5.146128035678238,5.146128035678238
5.164055291893452,5.164055291893452
5.344392273685111,5.344392273685111
5.049218022670182,5.049218022670182
5.092018470752797,5.092018470752797
5.380211241711606,5.380211241711606
5.068185861746161,5.068185861746161
5.44903539350911,5.44903539350911
5.440121603187804,5.440121603187804
5.113943352306837,5.113943352306837
5.537819095073274,5.537819095073274
5.089905111439398,5.089905111439398
5.253338005326106,5.253338005326106
5.14921911265538,5.14921911265538
5.158362492095249,5.158362492095249
5.103803720955957,5.103803720955957
5.289365951520032,5.289365951520032
5.332438459915605,5.332438459915605
5.505149978319906,5.505149978319906
5.146128035678238,5.146128035678238
5.096910013008056,5.096910013008056
5.342422680822207,5.342422680822207
5.359740647863716,5.359740647863716
5.218797998111738,5.218797998111738
4.903089986991944,4.903089986991944
5.605155226423855,5.605155226423855
5.3560258571931225,5.3560258571931225
5.336133390065583,5.336133390065583
5.031408464251625,5.031408464251625
5.0,5.0
5.2878017299302265,5.2878017299302265
5.176091259055681,5.176091259055681
5.361727836017593,5.361727836017593
5.238046103128795,5.238046103128795
5.458018065291855,5.458018065291855
5.307282047033346,5.307282047033346
4.902546779313991,4.902546779313991
5.643452676486188,5.643452676486188
5.02938377768521,5.02938377768521
5.156851901070011,5.156851901070011
5.235275876687052,5.235275876687052
5.0,5.0
5.255031163345551,5.255031163345551
5.126780577012009,5.126780577012009
5.380211241711606,5.380211241711606
4.949390006644913,4.949390006644913
5.135132651376775,5.135132651376775
5.371067862271737,5.371067862271737
5.139879086401237,5.139879086401237
5.152670477695791,5.152670477695791
5.273001272063738,5.273001272063738
5.259832699063484,5.259832699063484
5.146128035678238,5.146128035678238
5.161368002234975,5.161368002234975
5.243038048686294,5.243038048686294
5.3692158574101425,5.3692158574101425
5.040997692423491,5.040997692423491
5.113609151073028,5.113609151073028
5.144262773761991,5.144262773761991
5.4623979978989565,5.4623979978989565
5.204662511748219,5.204662511748219
5.143014800254095,5.143014800254095
5.12057393120585,5.12057393120585
5.220108088040055,5.220108088040055
5.214817365869458,5.214817365869458
5.1628629933219266,5.1628629933219266
5.301029995663981,5.301029995663981
5.209515014542631,5.209515014542631
5.080987046910887,5.080987046910887
4.944482672150169,4.944482672150169
4.902546779313991,4.902546779313991
5.352182518111363,5.352182518111363
5.396024896608593,5.396024896608593
5.3796426677411535,5.3796426677411535
5.278753600952829,5.278753600952829
5.225309281725863,5.225309281725863
5.121395680707224,5.121395680707224
5.058805486675907,5.058805486675907
5.3979400086720375,5.3979400086720375
5.136419309585825,5.136419309585825
5.580924975675619,5.580924975675619
5.113943352306837,5.113943352306837
5.276461804173244,5.276461804173244
5.096910013008056,5.096910013008056
5.236789099409293,5.236789099409293
5.365487984890899,5.365487984890899
5.1423894661188365,5.1423894661188365
5.0,5.0
5.113943352306837,5.113943352306837
5.469822015978163,5.469822015978163
5.214843848047698,5.214843848047698
5.574031267727719,5.574031267727719
5.060697840353612,5.060697840353612
5.143014800254095,5.143014800254095
5.247973266361806,5.247973266361806
5.143014800254095,5.143014800254095
5.346352974450639,5.346352974450639
5.222716471147583,5.222716471147583
5.502427119984433,5.502427119984433
5.326335860928752,5.326335860928752
5.238046103128795,5.238046103128795
5.1303337684950066,5.1303337684950066
5.382017042574868,5.382017042574868
5.3067787530377135,5.3067787530377135
5.5348418638568235,5.5348418638568235
5.143014800254095,5.143014800254095
5.344392273685111,5.344392273685111
5.489958479424835,5.489958479424835
5.2552725051033065,5.2552725051033065
5.276461804173244,5.276461804173244
5.253338005326106,5.253338005326106
5.247973266361806,5.247973266361806
5.303196057420489,5.303196057420489
5.0463000196529695,5.0463000196529695
5.253822438708073,5.253822438708073
4.954242509439325,4.954242509439325
5.382917135087531,5.382917135087531
5.413299764081252,5.413299764081252
5.107209969647869,5.107209969647869
4.9344984512435675,4.9344984512435675
5.096910013008056,5.096910013008056
5.434568904034199,5.434568904034199
5.198657086954423,5.198657086954423
5.204119982655925,5.204119982655925
5.317018101048111,5.317018101048111
5.1334111559110225,5.1334111559110225
5.138144744179487,5.138144744179487
4.954242509439325,4.954242509439325
4.939519252618618,4.939519252618618
5.2455126678141495,5.2455126678141495
5.251394850040104,5.251394850040104
5.157607853361668,5.157607853361668
5.498310553789601,5.498310553789601
5.158362492095249,5.158362492095249
5.2718416065364995,5.2718416065364995
5.152288344383057,5.152288344383057
4.905795880367869,4.905795880367869
5.181843587944773,5.181843587944773
5.247973266361806,5.247973266361806
5.426511261364575,5.426511261364575
5.633468455579586,5.633468455579586
5.278753600952829,5.278753600952829
5.155336037465062,5.155336037465062
5.186108379813206,5.186108379813206
5.423245873936808,5.423245873936808
5.1303337684950066,5.1303337684950066
5.319938439980309,5.319938439980309
5.430558769522758,5.430558769522758
5.173186268412274,5.173186268412274
4.9614210940664485,4.9614210940664485
5.3222192947339195,5.3222192947339195
4.989004615698537,4.989004615698537
5.217483944213907,5.217483944213907
5.329377537222727,5.329377537222727
5.139564266175849,5.139564266175849
5.190331698170292,5.190331698170292
5.668851648082518,5.6601811213287565
5.388456452700266,5.388456452700266
5.041392685158225,5.041392685158225
5.049218022670182,5.049218022670182
5.129689892199301,5.129689892199301
5.075546961392531,5.075546961392531
5.348304863048161,5.348304863048161
5.28443073384452,5.28443073384452
5.184691430817598,5.184691430817598
4.991226075692495,4.991226075692495
5.144885418287142,5.144885418287142
5.2718416065364995,5.2718416065364995
5.250420002308894,5.250420002308894
5.204119982655925,5.204119982655925
5.17260293120986,5.17260293120986
5.247973266361806,5.247973266361806
5.422525823475276,5.422525823475276
5.110252917353403,5.110252917353403
5.371304349760494,5.371304349760494
5.360699418460499,5.360699418460499
5.40823996531185,5.40823996531185
5.301029995663981,5.301029995663981
5.210853365314893,5.210853365314893
5.093421685162235,5.093421685162235
4.977723605288848,4.977723605288848
4.968482948553935,4.968482948553935
5.290034611362518,5.290034611362518
5.544068044350276,5.544068044350276
5.161368002234975,5.161368002234975
5.278753600952829,5.278753600952829
5.301029995663981,5.301029995663981
5.095169351431755,5.095169351431755
5.008600171761918,5.008600171761918
5.2348967457315885,5.2348967457315885
5.298634783124435,5.298634783124435
5.113943352306837,5.113943352306837
4.767155866082181,4.7862006908936845
4.903089986991944,4.903089986991944
5.585460729508501,5.585460729508501
5.571012004711645,5.571012004711645
5.41161970596323,5.41161970596323
5.088136088700551,5.088136088700551
5.14921911265538,5.14921911265538
5.375663613960885,5.375663613960885
5.049218022670182,5.049218022670182
5.113609151073028,5.113609151073028
5.076276255404218,5.076276255404218
5.1673173347481764,5.1673173347481764
5.329397879361043,5.329397879361043
5.309630167425899,5.309630167425899
5.198657086954423,5.198657086954423
5.027349607774757,5.027349607774757
4.919078092376074,4.919078092376074
5.195899652409234,5.195899652409234
5.068185861746161,5.068185861746161
5.226599905207357,5.226599905207357
5.14674801363064,5.14674801363064
5.468347330412158,5.468347330412158
5.17897694729317,5.17897694729317
5.086359830674748,5.086359830674748
5.1702617153949575,5.1702617153949575
5.437750562820388,5.437750562820388
5.198382130008294,5.198382130008294
5.3979400086720375,5.3979400086720375
5.146128035678238,5.146128035678238
5.37383114507383,5.37383114507383
5.204119982655925,5.204119982655925
4.860338006570994,4.860338006570994
5.212187604403958,5.212187604403958
5.021189299069938,5.021189299069938
5.033423755486949,5.033423755486949
5.105510184769974,5.105510184769974
5.021189299069938,5.021189299069938
5.222716471147583,5.222716471147583
5.275771900164932,5.275771900164932
5.238046103128795,5.238046103128795
5.241795431295198,5.241795431295198
5.264817823009537,5.264817823009537
5.555215405126074,5.555215405126074
5.309630167425899,5.309630167425899
5.209515014542631,5.209515014542631
5.5263392773898445,5.5263392773898445
5.371067862271737,5.371067862271737
5.073718350346122,5.073718350346122
5.283301228703549,5.283301228703549
5.371067862271737,5.371067862271737
5.246744709723841,5.246744709723841
5.390051496458987,5.390051496458987
5.133538908370218,5.133538908370218
5.301029995663981,5.301029995663981
5.049218022670182,5.049218022670182
5.107209969647869,5.107209969647869
5.136720567156407,5.136720567156407
5.3979400086720375,5.3979400086720375
5.438225807604529,5.438225807604529
5.080987046910887,5.080987046910887
5.380211241711606,5.380211241711606
5.444044795918076,5.444044795918076
5.230448921378274,5.230448921378274
5.223340158878377,5.223340158878377
5.354108439147401,5.354108439147401
5.258876629372131,5.258876629372131
5.584297293785702,5.584297293785702
5.141449773400468,5.141449773400468
5.212187604403958,5.212187604403958
5.078819183098849,5.078819183098849
5.143014800254095,5.143014800254095
5.439332693830263,5.439332693830263
5.071882007306125,5.071882007306125
5.075546961392531,5.075546961392531
5.47928731647617,5.47928731647617
5.138302698166282,5.138302698166282
5.270678836144707,5.270678836144707
4.999565488225983,4.999565488225983
5.190331698170292,5.190331698170292
5.431363764158988,5.431363764158988
5.190331698170292,5.190331698170292
5.040997692423491,5.040997692423491
5.177536499929862,5.177536499929862
4.997823080745725,4.997823080745725
5.184691430817598,5.184691430817598
4.9164539485499255,4.9164539485499255
5.112269768417271,5.112269768417271
5.439285313665999,5.439285313665999
5.218535505216528,5.218535505216528
5.332438459915605,5.332438459915605
5.232996110392154,5.232996110392154
