1stFlrSF,2ndFlrSF,GarageArea,GarageFinish,GarageYrBlt,GrLivArea,KitchenQual,MasVnrArea,OverallQual,TotalBsmtSF,YearBuilt,YearRemodAdd,SalePrice
1422,1177.0,779,3,1999.0,2599,3,165.0,9,1393,1999,1999,333168
888,0.0,312,1,1942.0,1644,3,224.0,5,728,1942,1995,146500
1136,1332.0,872,1,2004.0,2468,3,388.0,8,1136,2004,2004,354000
796,566.0,480,1,1993.0,1362,2,0.0,5,796,1993,1995,143000
1484,0.0,472,2,2006.0,1484,4,32.0,8,1476,2006,2006,265900
1200,0.0,884,1,1977.0,1200,3,166.0,5,864,1965,1998,146000
1350,0.0,478,2,1974.0,1350,2,174.0,6,1064,1974,1974,165000
1152,0.0,0,1,1980.0,1152,1,0.0,4,0,1955,1955,82000
1680,0.0,583,3,1998.0,1680,3,0.0,7,1650,1998,1999,213250
889,551.0,352,1,1940.0,1440,2,0.0,5,540,1900,1950,79000
1214,0.0,318,2,1967.0,1214,2,196.0,5,1214,1967,1967,143000
725,754.0,475,2,1976.0,1479,3,289.0,6,725,1976,2005,130500
901,900.0,800,1,2005.0,1801,3,0.0,8,893,2005,2005,239900
753,741.0,213,1,1942.0,1494,3,0.0,6,771,1942,1950,177500
1532,797.0,514,1,1990.0,2329,3,99.0,7,1475,1990,1990,262280
1588,0.0,825,1,2006.0,1588,3,410.0,8,1588,2006,2006,227000
1194,0.0,539,3,1954.0,1194,2,0.0,6,655,1959,1959,159500
1494,0.0,576,2,1997.0,1494,3,0.0,6,1479,1997,1997,217000
2053,1185.0,666,3,1996.0,3238,3,579.0,8,2033,1995,1996,410000
914,0.0,576,1,1998.0,914,2,0.0,5,870,1996,1996,148000
832,809.0,546,1,1925.0,1641,4,0.0,7,728,1925,1990,178000
1128,445.0,360,1,1930.0,1573,2,0.0,5,1078,1930,1992,162900
1472,0.0,588,1,1980.0,1472,2,225.0,7,1372,1980,1980,187500
983,767.0,423,1,1989.0,1750,2,0.0,6,983,1940,1985,160000
866,902.0,578,2,2007.0,1768,3,0.0,8,866,2007,2007,212000
1196,0.0,297,2,1956.0,1196,2,74.0,6,1196,1956,1956,139000
1126,0.0,520,3,2002.0,1126,3,0.0,4,0,1949,2003,108000
845,0.0,290,1,1957.0,845,2,0.0,4,0,1957,1957,84000
1168,800.0,530,2,1969.0,1968,2,232.0,5,784,1969,1969,172000
949,272.0,392,1,1965.0,1221,2,0.0,5,784,1924,1950,104900
684,684.0,216,1,1930.0,1368,2,0.0,6,684,1910,1993,114504
483,504.0,280,1,1987.0,987,2,127.0,6,483,1970,1970,106000
1442,0.0,719,3,1990.0,1442,3,0.0,7,910,1990,1991,179900
1220,0.0,396,1,1951.0,1220,2,0.0,4,836,1951,1951,102000
1500,0.0,570,2,2004.0,1500,3,210.0,7,1500,2004,2004,190000
1310,1140.0,1069,3,1998.0,2450,3,731.0,8,1284,1998,1998,340000
2207,0.0,576,2,1970.0,2207,2,287.0,7,1947,1970,1989,180000
1208,0.0,632,2,2006.0,1208,3,24.0,7,1187,2006,2006,206000
1050,745.0,352,1,1954.0,1795,2,335.0,5,1050,1954,1954,131500
1440,0.0,0,1,1980.0,1440,2,0.0,4,1440,1977,1977,150000
1212,0.0,460,2,2009.0,1212,3,0.0,6,1212,2009,2009,186000
572,539.0,288,1,1982.0,1111,2,0.0,7,572,1926,1950,116900
1175,1540.0,831,3,1994.0,2715,3,289.0,8,1142,1976,1996,299800
880,844.0,527,3,1998.0,1724,3,0.0,7,880,1998,1999,188000
1328,0.0,528,1,1963.0,1328,2,451.0,6,1328,1963,1963,143000
1052,0.0,288,2,1968.0,1052,2,168.0,5,1052,1968,1968,138500
1301,1116.0,462,1,1991.0,2417,3,284.0,8,1288,1991,1992,260000
948,0.0,280,1,1956.0,948,2,0.0,4,948,1954,1954,119000
1136,883.0,532,1,1997.0,2019,3,0.0,7,728,1910,1993,167500
869,0.0,0,1,1980.0,869,1,0.0,4,440,1923,1958,85500
1554,0.0,627,2,2006.0,1554,3,108.0,8,1554,2006,2006,209500
1092,1020.0,576,1,1969.0,2112,2,0.0,6,952,1969,1969,206900
1416,0.0,576,1,2007.0,1416,3,0.0,5,816,1918,2007,112000
864,729.0,398,1,2004.0,1593,2,0.0,6,839,2004,2004,193000
1381,0.0,676,1,1972.0,1381,3,0.0,6,1161,1972,2006,197500
1632,0.0,338,2,1958.0,1632,2,183.0,6,1240,1958,1988,139000
954,0.0,240,1,1938.0,954,1,0.0,5,920,1938,1950,119750
495,1427.0,672,2,2003.0,1922,3,500.0,7,0,2003,2003,198500
980,0.0,484,1,1986.0,980,2,153.0,5,980,1977,1977,135000
920,866.0,608,2,2001.0,1786,3,162.0,7,920,2001,2002,223500
1694,0.0,636,2,2004.0,1694,3,186.0,8,1686,2004,2005,307000
972,0.0,240,1,1948.0,972,2,0.0,6,972,1948,2002,132000
1437,0.0,576,1,1999.0,1437,2,0.0,5,1188,1956,1987,168000
1055,1208.0,905,3,2001.0,2263,3,396.0,8,1055,2001,2002,287000
1040,685.0,550,2,1979.0,1725,2,96.0,7,539,1979,1979,197000
1236,0.0,447,1,1957.0,1236,3,64.0,5,1070,1957,1996,134450
1040,0.0,286,2,1959.0,1040,2,0.0,5,1040,1959,1959,133700
1704,0.0,772,1,2008.0,1704,3,200.0,8,1704,2007,2008,306000
1523,0.0,478,3,1976.0,1523,2,160.0,6,1193,1976,1976,180000
1489,0.0,776,2,2006.0,1489,3,0.0,8,1489,2006,2006,232600
1569,0.0,660,1,2007.0,1569,3,130.0,7,1386,2007,2007,175900
1212,0.0,573,2,2001.0,1212,3,0.0,7,1212,2001,2001,178000
1573,0.0,544,2,2002.0,1573,3,110.0,7,1573,2002,2002,227000
1012,778.0,484,2,1972.0,1790,2,288.0,6,732,1972,1972,165150
1072,504.0,528,2,1923.0,1576,3,0.0,5,1324,1923,2004,223500
864,864.0,673,2,2003.0,1728,3,0.0,6,864,2003,2003,207500
1600,0.0,890,2,2007.0,1600,3,640.0,8,1566,2007,2007,256300
1922,0.0,676,3,2005.0,1922,3,200.0,9,1922,2005,2006,377426
846,846.0,650,2,2009.0,1692,3,0.0,7,846,2009,2009,224500
1656,0.0,826,1,2006.0,1656,3,0.0,8,1656,2006,2006,249700
1047,0.0,273,1,1954.0,1047,2,0.0,4,641,1885,1995,100000
1848,880.0,706,3,2006.0,2728,4,870.0,9,1848,2005,2006,437154
1425,0.0,576,2,1964.0,1425,2,272.0,6,1425,1964,1964,180500
952,0.0,192,1,1916.0,952,1,0.0,6,952,1916,1950,121000
990,0.0,576,1,1996.0,990,2,0.0,5,990,1995,1995,156000
988,0.0,540,1,1969.0,988,2,0.0,6,938,1969,1969,180000
1056,0.0,384,1,1966.0,1056,2,0.0,4,1056,1966,1966,107000
1746,0.0,758,3,2006.0,1746,4,160.0,9,1746,2006,2007,377500
885,833.0,427,3,1998.0,1718,2,40.0,7,832,1998,1998,185000
1464,0.0,480,2,1997.0,1464,2,0.0,5,520,1963,1999,175000
831,829.0,493,2,2002.0,1660,3,95.0,7,831,2002,2002,195000
1752,0.0,576,2,2005.0,1752,4,412.0,9,1752,2005,2005,319900
1361,1259.0,600,2,1977.0,2620,2,1.0,5,1361,1977,1977,190000
3138,1538.0,884,3,2007.0,4676,4,762.0,10,3138,2007,2008,184750
784,0.0,0,1,1980.0,784,3,0.0,5,784,1924,1950,109500
1120,0.0,544,2,1961.0,1120,1,0.0,4,1040,1961,1961,129000
1382,0.0,459,1,1974.0,1382,2,51.0,4,1051,1963,1979,148000
672,714.0,440,3,1978.0,1386,2,328.0,6,672,1978,1978,158900
334,0.0,0,1,1980.0,334,1,0.0,1,0,1946,1950,39300
600,600.0,480,2,2004.0,1200,3,0.0,7,600,2004,2005,151000
1414,0.0,398,3,2004.0,1414,3,18.0,7,1375,2004,2004,178740
1584,0.0,792,1,1967.0,1584,2,0.0,5,1584,1967,1967,124000
792,725.0,400,1,1931.0,1517,3,0.0,8,792,1929,1950,230000
1258,0.0,528,1,1971.0,1258,3,144.0,6,1258,1971,2004,145000
902,0.0,288,1,1967.0,902,2,75.0,5,876,1967,1967,125500
1158,0.0,576,1,2006.0,1158,3,0.0,6,1158,2004,2004,158000
964,0.0,432,1,1921.0,964,2,0.0,5,876,1921,2006,163500
1465,915.0,596,1,1965.0,2380,2,113.0,6,1021,1965,1979,129000
1232,0.0,632,1,2007.0,1232,3,82.0,7,1232,2007,2007,194500
864,0.0,352,1,1989.0,864,2,0.0,5,864,1972,1972,127000
1175,807.0,575,1,1989.0,1982,3,340.0,7,807,1989,1989,228500
1086,838.0,592,2,1998.0,1924,3,530.0,8,1086,1998,1998,280000
1276,804.0,282,1,1926.0,2080,3,0.0,7,1276,1926,2004,234000
953,694.0,460,2,1999.0,1647,2,0.0,6,953,1999,2000,175000
1617,0.0,533,1,1993.0,1617,3,0.0,6,1604,1993,1994,193000
1340,0.0,252,1,1957.0,1340,2,98.0,5,0,1957,2006,120000
1940,0.0,606,3,2010.0,1940,4,450.0,9,1930,2009,2010,395192
1216,639.0,325,1,1954.0,1855,2,0.0,6,994,1954,1972,136900
884,0.0,504,2,1983.0,884,3,0.0,5,840,1983,1983,144000
764,862.0,474,2,2003.0,1626,3,106.0,7,764,2003,2003,175500
720,564.0,240,1,1948.0,1284,2,0.0,5,720,1947,1950,110000
1149,1141.0,779,1,2002.0,2290,3,0.0,8,1128,2002,2002,255900
816,0.0,516,1,1963.0,816,2,0.0,5,816,1963,1963,110000
1377,806.0,786,1,1988.0,2183,3,178.0,7,1204,1988,1988,229000
1188,561.0,456,1,1963.0,1869,2,0.0,5,1088,1890,1996,124900
918,728.0,240,1,1941.0,1646,2,0.0,7,918,1941,1950,164000
1844,0.0,620,3,2005.0,1844,3,366.0,8,1844,2005,2006,257000
1571,0.0,722,3,2007.0,1571,3,80.0,8,1571,2007,2007,239000
1362,720.0,484,1,2003.0,2082,3,0.0,7,1362,2003,2003,200000
1959,0.0,766,1,1989.0,1959,2,70.0,7,1907,1988,1989,171000
1234,1140.0,656,3,2003.0,2374,4,340.0,8,1181,2003,2004,285000
1182,960.0,509,3,1968.0,2142,3,576.0,6,896,1968,1968,193500
520,600.0,480,2,2005.0,1200,3,0.0,7,600,2005,2005,144152
1053,0.0,648,2,2003.0,1992,3,768.0,8,1053,2003,2004,250000
997,1288.0,648,3,2000.0,2285,3,72.0,8,969,2000,2000,248000
1824,0.0,739,1,1971.0,1824,3,351.0,7,1643,1971,2002,302000
1850,0.0,772,3,2004.0,1850,3,378.0,9,1833,2004,2005,326000
808,547.0,0,1,1980.0,1355,2,0.0,5,644,1940,1999,127500
840,828.0,500,2,2003.0,1668,3,101.0,7,840,2003,2003,180000
1035,371.0,0,1,1980.0,1406,1,0.0,6,319,1920,1950,89500
1888,0.0,578,3,1966.0,1888,3,0.0,6,1517,1966,2002,190000
1228,0.0,472,3,1988.0,1228,3,0.0,8,1228,1988,1989,189000
943,0.0,472,3,1998.0,1638,2,0.0,6,943,1998,1998,192000
960,0.0,432,3,1965.0,960,2,48.0,4,960,1965,1965,94750
1698,0.0,768,1,2007.0,1698,4,340.0,9,1698,2007,2008,320000
1063,0.0,280,2,1954.0,1063,2,110.0,5,1056,1954,1954,128000
1236,0.0,288,1,1961.0,1236,2,0.0,5,912,1961,1994,135000
1535,0.0,410,1,1979.0,1535,2,0.0,5,0,1979,1979,118964
630,0.0,0,1,1980.0,630,2,0.0,4,630,1972,1972,81000
546,0.0,286,2,1970.0,1092,2,0.0,4,546,1970,1970,88000
1652,0.0,840,3,2006.0,1652,4,300.0,9,1652,2006,2007,325000
1144,0.0,456,1,1961.0,1144,2,136.0,5,1144,1961,1961,139950
1795,0.0,895,2,2007.0,1795,3,428.0,8,1795,2006,2007,147000
1541,0.0,843,2,2001.0,1541,3,150.0,7,1541,2001,2002,205000
1507,0.0,404,1,1960.0,1507,2,0.0,5,1075,1960,1960,127000
764,677.0,492,1,1999.0,1441,3,456.0,8,776,1999,2000,174000
1479,0.0,577,2,1999.0,1479,3,125.0,7,1468,1999,2000,191000
483,0.0,264,1,1971.0,987,2,604.0,6,483,1971,1971,89500
672,0.0,234,1,1941.0,672,2,0.0,4,672,1941,1950,113000
1052,720.0,240,1,1939.0,2192,3,0.0,5,720,1939,1997,179500
2000,0.0,888,1,2004.0,2000,3,246.0,8,2000,2004,2005,305900
1125,0.0,430,1,2007.0,1125,2,0.0,5,1125,2006,2007,155000
1124,0.0,0,1,1980.0,1124,2,0.0,5,0,1954,1954,93000
1839,0.0,416,3,1957.0,1839,3,106.0,6,1477,1957,2004,257500
1444,700.0,389,3,1958.0,2144,3,472.0,6,1444,1958,2006,277000
1306,954.0,533,1,1996.0,2260,3,0.0,7,1306,1996,1997,328000
1127,850.0,540,2,1964.0,1977,2,272.0,6,816,1964,1978,165000
845,0.0,360,1,1987.0,845,2,0.0,4,845,1982,2006,129500
905,881.0,684,2,1997.0,1786,3,0.0,6,824,1997,1997,204750
1423,748.0,672,3,1993.0,2555,2,0.0,6,588,1922,1994,191000
1700,0.0,447,2,1959.0,1700,3,0.0,5,1398,1959,1959,165500
959,712.0,472,3,2000.0,1671,2,0.0,6,959,2000,2000,173000
780,596.0,198,1,1937.0,1376,2,0.0,6,780,1937,1950,119500
1689,0.0,480,1,1956.0,1689,2,0.0,6,1436,1956,1956,127500
1576,978.0,704,1,1996.0,2554,2,0.0,7,718,1890,1998,159500
876,540.0,720,1,1949.0,1416,2,0.0,5,876,1915,1950,153900
816,0.0,308,1,1957.0,816,2,0.0,5,816,1957,1957,129900
1370,0.0,479,2,1976.0,1370,2,189.0,7,1090,1976,1976,152000
1442,0.0,615,2,1970.0,1442,2,571.0,6,1442,1970,1970,185000
1072,213.0,240,1,1948.0,1285,2,0.0,5,672,1948,2001,127000
804,670.0,400,3,1995.0,1474,2,22.0,7,384,1995,1996,168500
1127,886.0,455,1,1997.0,2013,2,0.0,7,1117,1996,1997,269790
1563,0.0,758,2,2007.0,1563,3,468.0,8,1563,2007,2007,245000
1663,0.0,529,1,1954.0,1663,3,0.0,4,1364,1954,1994,256000
720,472.0,0,1,1980.0,1192,2,0.0,4,720,1949,1950,135000
1095,679.0,779,1,1920.0,1774,2,0.0,4,1095,1900,1950,87000
1391,571.0,868,2,2006.0,1962,3,0.0,7,1391,2006,2006,239799
1302,0.0,436,3,2007.0,1302,3,0.0,7,1302,2007,2007,176485
734,0.0,440,1,1990.0,1118,2,0.0,6,648,1920,1950,116000
1766,0.0,478,3,2009.0,1766,4,162.0,9,1766,2009,2009,370878
1253,0.0,402,3,1995.0,1253,2,38.0,7,1237,1995,1996,176000
1097,0.0,480,1,1986.0,1097,2,0.0,6,1040,1984,1985,152000
1078,0.0,500,3,1971.0,1078,2,0.0,5,1078,1971,2008,149900
806,766.0,373,3,1995.0,1572,2,0.0,6,806,1995,1996,168000
1332,192.0,586,3,1979.0,1524,3,0.0,7,1332,1979,1979,260000
1022,1038.0,390,2,1999.0,2060,3,298.0,7,992,1999,1999,214000
1344,0.0,525,2,1958.0,1344,3,541.0,6,819,1958,1958,137500
1226,592.0,240,1,1951.0,1818,2,600.0,7,1040,1931,1950,169500
1029,0.0,261,1,1961.0,1029,2,192.0,4,1029,1961,1961,118500
1291,1230.0,576,1,1973.0,2521,2,0.0,6,942,1973,1973,151400
750,750.0,564,2,2005.0,1500,3,0.0,6,750,2005,2006,173900
2217,0.0,621,1,1970.0,2217,3,0.0,8,2217,1970,1970,268000
1370,0.0,484,2,2006.0,1370,3,178.0,8,1370,2006,2006,202500
1262,0.0,572,1,2006.0,1262,3,68.0,6,1262,2006,2006,185000
824,1070.0,510,1,2002.0,1894,3,44.0,7,817,2002,2003,214900
1694,0.0,818,3,2007.0,1694,3,254.0,8,1694,2007,2007,318000
864,0.0,576,1,1989.0,864,2,0.0,4,864,1971,1971,97000
970,739.0,380,1,2004.0,1709,3,50.0,6,970,2004,2006,130000
1281,457.0,368,1,1920.0,1738,2,0.0,4,715,1920,2007,104900
1319,0.0,270,1,1953.0,1319,2,0.0,5,608,1953,1953,123000
1699,1523.0,594,1,1990.0,3222,3,0.0,7,1673,1990,1990,320000
773,582.0,0,1,1980.0,1355,3,0.0,6,684,1914,2006,127000
1306,0.0,0,1,1980.0,1306,1,0.0,3,728,1940,1966,76500
768,0.0,396,1,1988.0,768,2,0.0,5,768,1972,2007,133000
1077,0.0,205,2,1939.0,1077,2,0.0,5,991,1939,1950,118000
679,504.0,308,1,1981.0,1183,2,0.0,3,649,1948,2002,120000
728,728.0,400,3,2007.0,1456,3,0.0,7,728,2007,2007,179540
1005,1286.0,429,3,1999.0,2291,3,302.0,7,975,1999,1999,230000
848,0.0,420,1,2003.0,848,3,170.0,6,848,2003,2003,140000
1742,590.0,846,3,2008.0,2332,4,272.0,10,1682,2007,2008,426000
884,464.0,216,1,1960.0,1348,2,0.0,5,884,1925,1997,117000
1236,872.0,540,1,1935.0,2108,3,0.0,6,1127,1935,1986,235000
897,439.0,570,1,1994.0,1336,2,0.0,4,637,1920,1950,108000
4692,950.0,1418,3,2008.0,5642,4,796.0,10,6110,2008,2008,160000
1344,0.0,484,1,1970.0,1344,2,0.0,5,1024,1958,1983,144000
832,1103.0,552,3,2009.0,1935,2,110.0,8,832,2009,2009,263435
997,0.0,548,1,1958.0,1470,2,0.0,4,941,1954,1972,135000
2156,0.0,508,2,1968.0,2156,2,0.0,7,1568,1968,2003,262500
1728,0.0,504,1,1963.0,1728,2,336.0,5,1728,1963,1963,125000
866,902.0,603,2,2005.0,1768,3,0.0,7,866,2005,2005,226700
1048,0.0,286,1,1956.0,1048,2,120.0,5,1048,1956,1956,135000
864,864.0,572,2,2004.0,1728,3,0.0,7,864,2004,2004,190000
938,1215.0,0,1,1980.0,2358,2,0.0,8,684,1872,1987,122000
1146,0.0,438,1,2003.0,1146,3,442.0,7,868,2003,2003,187500
1601,0.0,670,2,2001.0,1601,3,479.0,8,1581,2001,2002,272000
