GrLivArea,OpenPorchSF,OverallQual,YearBuilt
0.5369701942528368,502,10,1893
0.5147305789631962,112,6,1984
0.5028734550379524,36,7,2000
0.5046307112182016,36,8,2007
0.46253471440503635,0,5,1910
0.5282885345249031,287,5,1892
0.5007725345998392,0,7,1991
0.47454713933682596,0,4,1965
0.51379611940293,40,5,2005
0.49372839309373656,0,6,1974
0.5342923362433304,84,9,2006
0.4847926056569306,0,5,1941
0.5174936072364694,0,5,1952
0.48549798048245535,88,5,1963
0.4805335174563033,56,6,1980
0.4534304522461025,20,4,1941
0.5016548915876649,27,6,1997
0.507374081340102,53,8,2004
0.46783203762194736,0,5,1972
0.5044425553208121,168,8,2008
0.4975618479356433,116,6,1972
0.48884206620427584,23,4,1925
0.5024051217321103,0,5,1920
0.49634399516148886,0,6,1931
0.474216755438466,0,5,1966
0.48176009254706775,100,3,1922
0.4805335174563033,0,5,1955
0.5039501386580695,45,7,2005
0.5062212994964885,59,7,2005
0.5198353068856396,90,8,2008
0.4815285790528404,0,5,1921
0.49260718979005935,0,5,1948
0.52188579421923,42,6,1970
0.444318935825066,0,4,1920
0.48582045709019395,0,5,1959
0.5001213488788154,24,6,2005
0.4770583481420184,76,7,1961
0.501892972575873,35,6,2005
0.4949620841232912,0,5,1953
0.5054505927558097,75,6,2004
0.5236492772202436,102,9,2008
0.5042158653988337,150,7,2003
0.5073027805507161,0,5,1942
0.4470557351049419,0,4,1970
0.48380049311060475,30,6,1976
0.5233379626389008,62,7,2006
0.4954118172592617,24,4,1910
0.533599285531976,364,8,2007
0.5174351147802521,210,7,2005
0.5006104954225052,150,8,2008
0.5104175305104262,0,5,1977
0.4884352529959807,0,5,1946
0.5038358389180233,168,7,2006
0.5248249936198622,188,4,1912
0.5071240969753764,0,6,1936
0.46783203762194736,0,5,1958
0.5064756745733806,45,7,1984
0.47629779813115664,0,6,1972
0.5316357670581479,27,7,1989
0.4962559210972496,36,5,1970
0.5263180122525756,0,8,2002
0.5333022743851683,154,9,2006
0.4709405075968633,0,4,1957
0.5001213488788154,0,6,1976
0.48792236277512296,18,5,1962
0.4673842105584447,0,4,1971
0.5246478571879104,0,7,1973
0.4774347111283894,0,4,1955
0.5155571718737522,46,7,1994
0.4795801093110478,0,5,1965
0.4916063812055595,0,5,1960
0.5113163176314103,105,7,2007
0.4792182471792598,0,6,1976
0.4961676999879229,0,7,1954
0.5088836963179729,0,6,1956
0.5217785222600952,46,8,1995
0.5047057832011391,72,7,2002
0.5280996992154421,67,9,2009
0.5196115731145771,36,7,1997
0.49288971443354346,0,6,1996
0.4673842105584447,0,5,1958
0.49131695094761413,0,6,1939
0.4218463584564963,0,2,1920
0.4977763928127189,0,6,1978
0.4741504408420292,0,5,1938
0.49966891980871764,0,6,1964
0.48147054648468607,28,6,2005
0.508011397062517,0,5,1965
0.5223391574080146,60,6,1916
0.5446056053148548,0,8,1934
0.5133541061426006,0,6,1971
0.5111510594932067,122,6,1996
0.47129095373210045,240,5,1965
0.5022480717815226,0,6,1988
0.5060022647331417,16,6,1925
0.49405100372248945,0,6,2005
0.47805630289395334,0,5,1925
0.48495620347739027,0,5,1940
0.5070165895786188,60,8,2006
0.4942344761443957,48,7,2003
0.5221263205822072,0,5,1967
0.48462851141713986,20,5,1963
0.4935895291780531,0,5,1957
0.49532217569701165,0,4,1970
0.5324002901483583,48,7,1890
0.4699473483651942,0,5,1949
0.5166982010263169,18,6,2007
0.4893462815777855,28,6,1973
0.5177559898498132,0,7,1977
0.5211572192013831,65,8,1995
0.5012556642578847,0,5,1971
0.507729116419716,211,5,1973
0.4896465493064888,0,6,1926
0.5201690551126029,48,6,2000
0.46708365712263605,112,7,1929
0.4826195954228192,96,4,1973
0.4917984659359754,0,5,1977
0.5079057226650487,61,7,1996
0.508151960427353,262,8,2003
0.5016151057585398,39,6,1997
0.47267103147607287,0,6,1950
0.4922281426612109,0,7,1970
0.5030673593133802,36,7,2004
0.49532217569701165,28,5,1958
0.4675338846396588,0,5,1982
0.4939590291173696,62,7,2007
0.5175520321720499,90,7,2006
0.5014955662602762,75,7,2004
0.46662978305255187,0,6,2004
0.4513825339144345,0,5,1940
0.5275288360565167,60,7,1941
0.507729116419716,0,5,1916
0.5010549019884407,32,7,1972
0.4897462656207471,36,7,2009
0.5210756100133004,168,6,1966
0.4862474499070204,50,6,2004
0.48603437598700405,58,5,1966
0.5100806113124768,155,7,1998
0.5077998314429107,84,6,1995
0.4845188380593122,96,4,1949
0.4974757848125441,0,5,1955
0.5486892399094327,12,8,1935
0.47629779813115664,0,6,1973
0.4958133357579895,0,5,1940
0.5205831523550369,0,7,1960
0.501932547480666,0,7,1999
0.5179591284911429,63,8,2006
0.5043293339269751,99,8,2007
0.4836891280042021,0,7,1926
0.5019720924262273,0,7,1931
0.510383937876726,0,3,1955
0.536033483295127,0,9,2005
0.4934038108822864,0,5,1972
0.5028345874859707,0,7,1979
0.5052653900546772,59,4,1959
0.4844639179018718,64,5,2006
0.4884352529959807,166,7,2005
0.5071598831457214,45,6,2004
0.5221529746560075,132,7,1994
0.4753320833054079,0,6,1948
0.519217633171333,155,8,1995
0.48549798048245535,0,5,1956
0.495679834546094,0,5,1958
0.49405100372248945,0,5,1929
0.5164302668977002,75,8,1998
0.4865654901965003,48,5,1950
0.47401757239202436,0,5,1951
0.5279575987603808,54,8,1872
0.5085713663841879,44,6,1988
0.5160708056033046,25,6,1905
0.47737216286158485,0,6,1970
0.4899451427869655,57,4,1946
0.48672380925084424,0,5,1920
0.4933572797172949,0,5,1924
0.49999834566551316,80,7,1986
0.5057455482720831,0,8,2001
0.5052653900546772,45,8,2006
0.4827898765920392,0,6,1958
0.48017793777439927,319,5,1961
0.47454713933682596,0,4,1965
0.5001213488788154,0,5,1948
0.5014556589443975,0,6,1968
0.5101481721734323,138,7,2007
0.5209392994604611,238,7,2003
0.4950974055357181,58,7,1990
0.5300928517396157,126,8,1998
0.5145760213753777,17,7,2006
0.4602001904714171,0,5,1972
0.40204572394958965,0,1,1946
0.4850649943021164,0,6,1965
0.49500722968102,199,6,1998
0.47129095373210045,0,5,1964
0.5129721667825268,168,5,1962
0.5238557483142331,24,5,1939
0.4876122620676204,151,5,1910
0.5153746423189255,0,7,1910
0.49455403397524905,0,5,1959
0.498710140926641,0,6,1981
0.5068728977627964,0,5,1967
0.506800901855126,234,7,2000
0.5029122936366128,0,3,1915
0.4795801093110478,0,4,1949
0.5074096948692622,66,6,1915
0.5181037295164793,44,4,1928
0.5073027805507161,0,6,1953
0.5328318755028156,148,8,2007
0.5133541061426006,0,6,1919
0.49559064620062315,0,6,1964
0.4744152228776471,60,6,1976
0.5141095140157315,0,6,1923
0.5064394117130091,78,4,1976
0.48672380925084424,26,6,1992
0.5013757528238839,140,6,1945
0.4698757259592781,0,5,1967
0.4631844140613549,0,5,1940
0.48528192116553187,56,5,2006
0.5124584312619843,50,6,1963
0.5194993326135948,224,6,1976
0.518849055949654,52,10,2008
0.4532385154068338,20,5,1920
0.5053395504963404,30,8,2008
0.5143277492290026,0,6,1954
0.5127159445387397,60,7,1999
0.5115467874244775,63,7,2003
0.5513947994891187,76,10,1995
0.49321744132445855,26,6,1985
0.512619529014604,54,7,1959
0.4470557351049419,0,5,1970
0.48324136561340186,120,6,1925
0.4873003626327816,0,4,1900
0.4882306842764848,0,4,1916
0.4965635400349925,140,7,2007
0.4990874020134603,110,6,1962
0.498710140926641,60,7,2004
0.5172885872632881,231,6,1992
0.48424367824888787,64,4,2003
0.53061254496331,151,8,2004
0.4805925560652971,0,5,1962
0.4836333595194148,30,5,1978
0.5258252982809266,57,8,1999
0.5191611039548559,76,9,2008
0.4971734526137998,0,6,1978
0.5172885872632881,50,8,2005
0.49500722968102,0,8,1993
0.5261952906425725,56,8,2000
0.5098773941252683,44,8,2007
0.4822774233416798,0,5,1966
0.5040261992138051,20,7,2007
0.5157692975862748,207,7,1959
0.5315255722420983,0,7,1990
0.4896465493064888,0,5,1979
0.48041524818948095,0,6,1969
0.5336415690720427,0,8,1998
0.47058783884848415,0,5,1967
0.5278388695865215,195,7,1980
0.49743270049733357,36,6,1977
0.4860877234366932,0,5,1961
0.5158297425817654,0,5,1950
0.4862474499070204,0,6,1929
0.49612353414598076,0,6,1920
0.5263425202636031,0,7,1999
0.49409693132892596,54,4,1920
0.5104175305104262,0,8,2007
0.48812810694006653,0,6,1959
0.4984571211387017,0,5,1915
0.4970433492022724,116,5,1954
0.5187065755994843,0,5,1949
0.5017343725025869,130,8,2007
0.5058557253697927,68,5,1941
0.459858705675686,0,5,1925
0.5103503232524991,46,6,1985
0.5016548915876649,33,7,2006
0.47623394154455756,128,6,1926
0.4855518605253052,16,7,2005
0.5012556642578847,291,6,1914
0.49532217569701165,118,6,1958
0.5034145791300527,78,5,1904
0.5313044392584203,39,9,2005
0.45838408677550224,0,4,1926
0.5213471266178696,170,7,1998
0.5646512130782284,406,10,2007
0.48719599301787514,0,6,1937
0.4559607804469082,523,4,1920
0.5049676839021844,24,8,2007
0.49946197345003374,0,4,1977
0.5009340738602536,35,6,2005
0.501892972575873,36,7,2004
0.4955013072656939,0,5,1925
0.4884352529959807,64,5,1965
0.49751883394052376,76,6,1963
0.5068728977627964,40,6,1966
0.47129095373210045,0,5,1967
0.5338945064096631,0,6,1918
0.509125316992318,30,5,1962
0.4899451427869655,0,5,1910
0.5360133562301613,74,8,1932
0.5001213488788154,0,6,2006
0.46783203762194736,0,4,1970
0.5095710540684215,40,6,2004
0.508046573823723,45,8,2001
0.5343548567884,60,7,1993
0.5071598831457214,45,7,2003
0.5092285225979194,74,3,1900
0.5079761963030452,137,4,1954
0.5102156443034515,0,5,1963
0.5140156977690403,104,6,1992
0.514203157874242,42,6,1964
0.5014556589443975,140,8,2006
0.46783203762194736,0,6,1959
0.4912201243004578,68,5,1965
0.4641451585864696,0,5,1982
0.5132271102116625,84,7,1965
0.5221529746560075,192,7,1991
0.4810625775340461,0,5,1960
0.4884352529959807,0,6,1923
0.48884206620427584,61,7,2006
0.530814420855787,39,8,2005
0.5099452225110823,56,7,1996
0.4660188479723108,0,5,1930
0.49303041616872406,51,6,1991
0.4825057773306406,49,5,2005
0.5256516890601255,123,8,1998
0.4751368921242799,0,5,1975
0.470018878821749,20,3,1935
0.4788539747435008,0,5,1927
0.5174351147802521,0,6,1946
0.5124261507114193,49,8,2006
0.5169056196364051,95,9,2009
0.4873003626327816,0,5,1973
0.5011754517722672,0,6,1925
0.4989619489704726,60,7,2008
0.46783203762194736,0,5,1972
0.4836891280042021,0,5,1941
0.5006915776838358,63,6,1993
0.48396711277720555,0,6,1962
0.46783203762194736,0,6,1959
0.493170746668128,0,5,1954
0.48380049311060475,80,5,1950
0.501932547480666,29,7,1999
0.5037212875608476,45,7,2009
0.517112192693574,136,7,2004
0.5098434463382531,39,8,2006
0.4802967219812264,0,6,1971
0.5190195031435366,130,7,1996
0.4917025100533177,16,7,2007
0.5387721302737851,108,9,2005
0.5254774722407296,54,7,2000
0.49837251002053656,105,7,2004
0.5099791031658604,87,6,1994
0.5039120666375394,208,6,1975
0.48462851141713986,0,4,1920
0.4840779085138597,0,6,1977
0.5102156443034515,0,6,1976
0.5300474011281179,76,8,1994
0.5008129661679328,48,5,1968
0.5098434463382531,36,7,1990
0.48667108790875824,0,7,2005
0.4964758315611994,49,8,2006
0.5100806113124768,0,6,1967
0.5095710540684215,40,7,2004
0.47629779813115664,0,6,1971
0.5126516877349327,0,7,1920
0.5276483092901116,0,6,1932
0.4812377956936154,0,6,1963
0.5063304704626064,69,6,1993
0.49063544815922305,40,6,1957
0.48740453018760294,0,4,1922
0.4895966214308896,166,7,2005
0.5087797965775085,131,6,1980
0.507374081340102,44,8,2007
0.48549798048245535,0,5,1961
0.5124906914467796,53,7,2006
0.4896465493064888,0,4,1962
0.514637900732132,184,7,2000
0.4805335174563033,0,5,1958
0.5436868951742913,78,9,2008
0.48904432175124696,12,6,1977
0.5090563981286665,57,8,2004
0.5023266558247739,75,6,1997
0.4805925560652971,52,5,1953
0.5263180122525756,0,4,1885
0.5236234082529859,0,7,1988
0.5450751259291016,0,7,1990
0.5098094761177603,120,7,1996
0.4952323820923448,0,6,1967
0.5020510926112883,20,7,2005
0.5184204030530066,45,8,2003
0.49102594255138715,48,7,1999
0.4770583481420184,132,5,1962
0.4961676999879229,0,4,1910
0.4866183149225649,129,6,1966
0.508151960427353,45,9,2002
0.528382682805394,154,8,2005
0.49946197345003374,0,5,1900
0.5006915776838358,75,6,1997
0.5034914257828013,70,7,2005
0.49946197345003374,0,4,1955
0.4856056868569208,22,7,2003
0.5016548915876649,30,8,1995
0.5246732009432278,0,9,2004
0.4952772979304824,0,5,1921
0.5301382605134406,50,8,1998
0.5179880818003195,52,6,1964
0.5115139265698142,35,7,1987
0.494417316303561,38,8,2006
0.5002031909975899,0,6,1948
0.4939590291173696,22,6,2006
0.5047807468440284,0,6,1992
0.5064394117130091,0,9,2007
0.5121996145615608,0,4,1957
0.47136077856842007,0,6,1966
0.5206930050131912,0,6,1978
0.4995034280450289,0,8,1999
0.5089182830436534,0,7,1916
0.4993374129124725,0,5,1956
0.522919839300207,80,7,1968
0.46783203762194736,0,5,1925
0.48374483916416156,0,5,1976
0.5251523008792356,44,7,1990
0.4945995283113806,172,4,1925
0.4750716745333479,0,4,1927
0.49760482685215074,0,6,1915
0.5143588495144384,0,9,2010
0.5230508785528672,120,8,2007
0.505782300000574,0,6,1977
0.4934038108822864,0,5,1971
0.5022480717815226,75,6,2002
0.47129095373210045,0,5,1962
0.508011397062517,24,6,1947
0.5090563981286665,0,6,1925
0.45838408677550224,0,4,1945
0.4795801093110478,29,4,1950
0.5078704497242486,68,7,2002
0.508952846558082,0,5,1924
0.46783203762194736,0,5,1950
0.4588217757943278,0,6,1984
0.5123291866209712,96,7,2001
0.5066566087183609,27,7,2003
0.5012556642578847,33,8,2006
0.5493954939164946,0,7,1880
0.5075873951408494,102,9,2006
0.49218057153114225,0,5,1958
0.508151960427353,0,6,1950
0.48802533334345133,0,4,1949
0.4692994095549266,0,5,1983
0.5203903309985689,55,7,1988
0.46501168485999883,0,5,1955
0.5191893764825039,135,7,1910
0.4934967511685836,24,5,1976
0.49638797719656685,158,6,1910
0.5058923990803352,0,3,1915
0.519217633171333,54,10,2009
0.49092858623446667,54,7,2006
0.5065843109574175,114,8,1994
0.4664014610618243,0,4,1982
0.49730323588274605,38,5,1974
0.4750716745333479,0,5,1923
0.4826195954228192,0,4,1970
0.46662978305255187,0,6,2003
0.4918463791992468,0,5,1960
0.4826195954228192,20,5,1962
0.5256516890601255,250,7,1977
0.47401757239202436,0,4,1956
0.49995728039524034,0,4,1920
0.4795199650594828,0,5,1965
0.48863904511917816,247,6,1998
0.4840225389763776,0,6,1976
0.5239586647893939,70,7,1990
0.47617001075696974,0,5,1977
0.5067648662858527,0,8,2003
0.5009743809052671,50,7,1928
0.47584923807823126,0,5,1977
0.5264404316482777,40,7,1992
0.5019720924262273,0,6,1923
0.5240870129070565,236,6,1966
0.5208299842060569,102,8,2007
0.4628604978531494,0,2,1936
0.5048929898176342,36,8,2008
0.5166685003882893,66,8,2008
0.5021693692649869,0,5,1960
0.4704461430369959,0,5,1967
0.5098773941252683,48,10,2006
0.5109520440283739,0,5,1880
0.5288973209011818,60,7,1996
0.5177269033296722,75,8,2009
0.5032990961315523,74,7,2002
0.46783203762194736,0,3,1914
0.5451751409303928,75,8,1992
0.5227358061504249,43,7,2003
0.5342297356754907,0,7,1880
0.508640936832824,0,7,1970
0.5213741977238504,52,8,2005
0.46783203762194736,0,5,1965
0.5177269033296722,189,5,1969
0.4829031014264982,0,6,1984
0.4882306842764848,46,6,1920
0.5163107291997586,0,5,1958
0.5102156443034515,0,5,1965
0.5195274161802543,211,8,2002
0.4882306842764848,44,6,1956
0.463103608958869,0,5,1941
0.5064394117130091,0,5,1969
0.5213471266178696,267,8,2005
0.5147614342454881,54,9,2007
0.5152831311462015,0,7,1998
0.42833589020361607,0,2,1949
0.493124010968975,0,4,1967
0.4641451585864696,0,4,1938
0.5057455482720831,0,7,1978
0.5123291866209712,0,6,2000
0.5316577764221888,55,8,1993
0.48549798048245535,0,5,1959
0.5334085566066157,0,5,1921
0.5048556024427263,0,6,1939
0.475202032668846,24,5,1963
0.5196675997642461,0,7,1965
0.47873200971593854,48,6,1969
0.4539075137338905,200,5,1947
0.5031833565533627,54,7,1975
0.4969999099969383,0,5,1941
0.497389580940397,158,7,2004
0.4818178173447803,0,5,1950
0.493124010968975,25,8,2001
0.4995448499296041,0,6,1958
0.517610389734701,192,5,1911
0.5019720924262273,114,7,2009
0.49743270049733357,0,6,1957
0.5115467874244775,0,4,1968
0.5050422706770112,198,5,1964
0.4744152228776471,0,6,1960
0.470018878821749,0,5,1972
0.4896465493064888,304,6,1999
0.5273370781697566,134,10,2007
0.4918463791992468,20,8,2004
0.5118089180539279,0,8,2006
0.5001213488788154,24,6,2005
0.48812810694006653,0,6,1959
0.4776219293415814,18,5,1953
0.5040261992138051,20,7,2005
0.5120697135074523,40,5,1914
0.4835216501285172,0,7,1930
0.49751883394052376,0,5,2006
0.5097414682638153,66,7,1988
0.4691543951328994,0,5,1959
0.4935895291780531,0,3,1940
0.4892960729329505,28,6,1980
0.4764889243078815,64,5,1994
0.5301382605134406,32,8,2004
0.46662978305255187,0,6,2003
0.4964319226439442,0,6,1925
0.4893462815777855,102,6,2009
0.5324219597833547,0,6,1922
0.49078221823557383,84,8,2005
0.5388481518107846,282,6,1977
0.5075873951408494,53,8,2008
0.5139843872742238,122,6,1977
0.5178141127635711,48,7,2005
0.5125873500498241,63,6,2000
0.5171710591749614,90,7,1993
0.4470557351049419,24,4,1972
0.5016548915876649,36,7,2002
0.4750716745333479,0,3,1910
0.4920853016584051,98,7,2005
0.502678826925247,0,6,1955
0.49260718979005935,0,6,1977
0.5022480717815226,75,7,2003
0.5167575501500702,113,7,1976
0.4641451585864696,32,6,1990
0.4884352529959807,41,7,2003
0.5006915776838358,0,4,1954
0.507729116419716,62,6,1960
0.46220704330369816,0,5,1924
0.5090563981286665,228,8,2007
0.5125873500498241,78,8,2002
0.5274570137021687,57,5,1900
0.5140469890426603,0,6,1949
0.47873200971593854,0,6,1978
0.47072917476410914,0,5,1966
0.4845188380593122,41,5,1977
0.5305000332788816,154,8,2004
0.4763615806793139,130,6,1969
0.4802967219812264,0,5,1968
0.4828465185259573,8,6,1924
0.48533601707061563,0,6,2005
0.5122644416168236,0,6,1972
0.5142343342890073,106,8,1999
0.45899591439464,0,6,1935
0.49532217569701165,0,5,1916
0.5242405964719865,0,7,1970
0.5279575987603808,40,6,1908
0.5357711809802737,204,8,1976
0.4962118289522627,36,7,2005
0.4910745542349842,21,7,1995
0.4945995283113806,26,6,1963
0.498710140926641,0,5,1960
0.5182479180836905,42,7,1965
0.47401757239202436,98,6,1916
0.5078704497242486,50,8,2006
0.5249259326379716,60,9,2008
0.4620424934141249,141,6,1930
0.49514243595636387,30,7,2007
0.5060753792824999,68,6,1977
0.5338103390725109,24,5,1977
0.4908310521408146,0,7,2005
0.47129095373210045,0,6,1961
0.5070882860124692,38,6,1998
0.5065119120451411,0,4,1961
0.527048044423326,0,6,1945
0.48549798048245535,0,5,1961
0.502678826925247,0,5,1932
0.5025225998228029,0,6,1964
0.5018137327164143,33,7,2006
0.5175228281350964,192,6,2001
0.5001213488788154,0,7,2006
0.5290135411073041,0,7,1940
0.5170237645008908,175,9,2003
0.49638797719656685,35,7,2005
0.5122644416168236,88,7,1999
0.5357307012273222,66,9,2008
0.4919420767357799,0,5,1948
0.5148538880092706,39,7,1988
0.5211572192013831,0,7,1984
0.5124584312619843,36,6,1998
0.4934038108822864,22,7,2007
0.5317457154937292,120,8,1981
0.49665110307592086,0,4,1920
0.5066566087183609,27,7,2003
0.4792182471792598,39,5,1940
0.5026007718571113,140,8,2003
0.5131634935814549,0,7,1931
0.5079057226650487,34,7,1998
0.5183916964190768,0,6,1932
0.5011754517722672,0,7,1920
0.510685483181441,28,8,1985
0.49092858623446667,0,5,1918
0.48719599301787514,0,6,1934
0.5161609099290507,150,8,1992
0.505524489076738,0,6,1940
0.5079057226650487,28,6,1955
0.5167575501500702,150,8,2009
0.5124261507114193,159,8,2002
0.5165495235436095,48,7,2003
0.48630058709804075,0,5,1968
0.5001213488788154,0,6,1978
0.5173179267126932,119,7,1939
0.5194431184982395,66,8,2005
0.5393394048961186,72,8,1976
0.5083620898466508,96,7,2000
0.47546182781048785,28,5,1991
0.5183342341709933,60,8,2002
0.5213471266178696,187,7,1993
0.4995448499296041,34,7,1990
0.48473796287525317,0,5,1920
0.5132271102116625,100,7,1925
0.5219393442993849,104,6,1972
0.5328748259861857,100,8,2006
0.4783644759636888,0,5,1875
0.5117435110747277,0,4,1900
0.47072917476410914,0,1,1922
0.4969999099969383,50,7,2000
0.5511164060013519,260,10,1892
0.5243172114420085,48,6,1880
0.5046682607707139,40,6,1995
0.5133541061426006,48,7,1971
0.4805335174563033,85,5,1968
0.48949662583225056,0,5,1924
0.49612353414598076,20,6,1961
0.46662978305255187,0,6,2004
0.4992125562123912,39,7,2001
0.48884206620427584,54,7,2007
0.500529287447776,21,5,1936
0.5182767064983835,36,8,1994
0.5293605711547262,154,7,1993
0.4939590291173696,62,7,2007
0.5095710540684215,40,7,2004
0.4893462815777855,0,6,1971
0.5478780107260911,110,6,1914
0.4884352529959807,0,5,1987
0.47129095373210045,285,5,1958
0.5605141447174735,50,10,1994
0.5096051821134922,61,7,2003
0.5283356310454251,100,8,2003
0.5043671018005647,0,7,1941
0.500529287447776,140,5,1959
0.4970433492022724,45,6,1960
0.5032605448343097,0,5,1979
0.4764889243078815,0,5,1995
0.507374081340102,0,7,1941
0.5165495235436095,60,6,1910
0.5101144028481441,88,7,1979
0.5388481518107846,33,8,1992
0.5217516683940814,0,6,1969
0.494417316303561,0,4,1936
0.4884352529959807,166,7,2005
0.49532217569701165,128,5,1920
0.508151960427353,68,7,2003
0.4795801093110478,0,3,1950
0.4704461430369959,32,5,1951
0.5041779874605739,116,5,1948
0.4737508733715955,0,4,1954
0.4720542405883644,0,6,1980
0.5039120666375394,20,7,2005
0.5098434463382531,35,7,1915
0.5099791031658604,96,5,1968
0.47629779813115664,0,6,1973
0.4884352529959807,26,6,1995
0.5098094761177603,0,5,1949
0.470018878821749,144,5,1965
0.5116452436988552,0,5,1960
0.48703905810724757,120,7,1974
0.49270153142010237,17,5,1959
0.4969999099969383,82,4,1963
0.5316577764221888,114,7,1995
0.4891955143032501,0,6,1958
0.5317896261155813,78,8,1994
0.4884352529959807,172,7,2004
0.5102156443034515,0,5,1976
0.5096051821134922,11,7,1921
0.5287574951463551,70,8,1997
0.5107522533403942,70,7,1993
0.508046573823723,0,7,2007
0.5353852601367752,184,7,2007
0.46783203762194736,0,4,1971
0.4513825339144345,113,4,1941
0.4942344761443957,68,5,1966
0.4744152228776471,205,6,1976
0.5096051821134922,48,7,2004
0.4916544672869393,92,5,1965
0.5001213488788154,20,8,2003
0.5034145791300527,0,5,1936
0.5174643694576906,0,7,1988
0.5027567653582965,0,5,1926
0.4844089419495419,36,5,1954
0.5211572192013831,204,7,1973
0.4891451641509532,0,5,1965
0.5119068721215201,418,5,1955
0.5067648662858527,252,8,2002
0.5039881828373087,73,8,2006
0.5249763256120763,0,7,1997
0.46253471440503635,0,4,1922
0.5085713663841879,0,6,1915
0.46662978305255187,0,6,2003
0.48539005885698117,90,5,1976
0.49102594255138715,0,6,1960
0.5087104134841278,72,9,2005
0.518649470677528,0,8,2004
0.5062941057098385,59,7,2005
0.5148538880092706,122,8,2001
0.5048181881304566,0,5,1928
0.5181326001550747,84,7,1989
0.4763615806793139,80,5,1950
0.5139843872742238,44,8,2005
0.49131695094761413,0,6,1971
0.49274863959957915,30,8,1996
0.5069447935828414,44,8,2006
0.4943259749989353,0,6,1974
0.49837251002053656,35,8,2004
0.5020510926112883,66,7,1996
0.5082220987383643,60,7,2006
0.5232076740607182,47,7,1974
0.481296076719968,55,6,1977
0.48147054648468607,44,6,2005
0.5046682607707139,263,5,1963
0.5147614342454881,0,5,1890
0.4691543951328994,0,4,1956
0.5163705332587296,51,9,2005
0.46121249496912986,0,5,1972
0.5057455482720831,34,5,1958
0.5030673593133802,36,7,2005
0.465478772550577,0,5,1985
0.4875604042718828,176,3,1948
0.4795801093110478,104,5,1962
0.5380052863097765,144,8,2006
0.49102594255138715,0,6,1950
0.49073333965519084,0,5,1959
0.47072917476410914,0,6,1926
0.5075873951408494,0,5,1915
0.4917984659359754,28,5,1949
0.5161008581552644,0,6,1928
0.4959465008324436,35,7,2009
0.5077644860397409,0,6,1970
0.46586506972668085,0,6,1918
0.520335103173168,0,7,1999
0.5066566087183609,27,7,2003
0.495679834546094,36,6,1969
0.4967385211398503,0,5,1941
0.5078704497242486,0,6,1934
0.4982877626188325,36,6,2006
0.5006510522443037,0,6,1906
0.4990456176040468,0,7,2000
0.48273317550819295,0,6,1953
0.5134174858159514,75,8,2005
0.4721231126507474,0,5,1949
0.5019720924262273,54,8,1985
0.5088490863514773,114,6,1997
0.49151007880178094,120,6,2006
0.5158599381227701,191,9,2006
0.5195274161802543,84,7,1998
0.49559064620062315,0,6,1974
0.5135124079823369,39,7,2003
0.47487555775616114,0,5,1965
0.4721231126507474,0,4,1941
0.5256516890601255,45,8,2001
0.5216441089871547,0,6,1935
0.4905373770313856,0,7,1973
0.5047057832011391,0,4,1935
0.5196395942257652,48,7,2001
0.49004430493733925,0,6,1984
